id;document_type;document_number;issue_date;expiry_date;issuing_authority;issuing_country;status;verified;verification_date;verification_comment
1;triumphantly whether;ack competent yuck;2026-08-15;2026-08-14;adjudge;well-to-do yuck mmm;LOST;true;2026-08-15T16:05:46;lest yet onto
2;blindly lively newsprint;far decouple absent;2026-08-15;2026-08-15;translation deceivingly uh-huh;thoughtfully fragrant;STOLEN;true;2026-08-14T23:52:02;concerning boo under
3;round;kooky fiercely;2026-08-14;2026-08-15;inculcate;westernize filthy;VALID;false;2026-08-15T16:52:37;outrun anenst
4;what massive boohoo;apparatus;2026-08-15;2026-08-15;thread sure-footed;energetically exaggerate tempting;LOST;false;2026-08-14T18:24:31;relative granular
5;boohoo obstruct;psst;2026-08-15;2026-08-15;to jut;onto;LOST;true;2026-08-15T02:08:19;kissingly supposing failing
6;excluding;hungrily following nightlife;2026-08-15;2026-08-15;indeed slowly yesterday;admired;LOST;true;2026-08-15T12:19:32;unless dispense
7;aboard;generally amongst;2026-08-14;2026-08-15;ick graceful;newsletter;VALID;true;2026-08-15T01:58:38;recovery tricky lobster
8;filter yuck;geez;2026-08-15;2026-08-15;inasmuch bind extremely;consign;LOST;false;2026-08-15T07:23:58;fluctuate certainly connect
9;which deliberately;sock though frantically;2026-08-14;2026-08-15;think;ultimately;VALID;true;2026-08-15T06:57:31;behind jell
10;like since absent;shaft an cautious;2026-08-15;2026-08-15;wearily;ha;STOLEN;true;2026-08-15T11:07:04;of along
